interval_begin,interval_end,interval_flow,interval_harmonicMeanSpeed,interval_id,interval_length,interval_nVehContrib,interval_nVehEntered,interval_occupancy,interval_speed
2800,2850,864,12.94,5,5,12,11,9.05,12.99
2800,2850,864,12.84,6,5,12,12,9.35,12.88
2800,2850,936,12.83,7,5,13,13,10.13,12.87
2800,2850,936,12.75,8,5,13,13,10.2,12.79
2800,2850,936,12.55,9,5,13,14,10.87,12.62
2800,2850,1080,12.67,10,5,15,15,11.84,12.71
2800,2850,1080,12.47,11,5,15,15,12.03,12.49
2800,2850,1152,12.35,12,5,16,15,12.59,12.36
2800,2850,1224,12.33,13,5,17,17,13.79,12.35
2800,2850,1296,12.3,14,5,18,18,14.64,12.31
2800,2850,1368,12.18,15,5,19,19,15.6,12.19
2800,2850,1440,11.7,16,5,20,20,17.09,11.71
2800,2850,1440,11.52,17,5,20,20,17.36,11.54
2800,2850,1440,11.28,18,5,20,20,17.72,11.31
2800,2850,1440,11.29,19,5,20,20,17.72,11.3
2800,2850,1368,10.99,20,5,19,20,19.29,11.03
2800,2850,1224,9.92,21,5,17,18,18.81,10.23
2800,2850,1152,7.79,22,5,16,16,20.54,9.31
2800,2850,1080,7.84,23,5,15,16,20.4,10.17
2800,2850,1008,10.17,24,5,14,14,13.77,11.68
2800,2850,288,1.45,25,5,4,4,27.63,2.62
2800,2850,216,0.64,26,5,3,2,42.33,0.96
2800,2850,144,0.66,27,5,2,2,39.29,0.77
2800,2850,360,2.27,28,5,5,6,22.02,4.17
2800,2850,1152,4.28,29,5,16,17,37.61,6.32
2800,2850,1512,10.85,30,5,21,21,19.36,10.85
2800,2850,1512,10.91,31,5,21,20,18.8,10.94
2800,2850,1512,10.84,32,5,21,21,19.37,10.87
2800,2850,1440,10.79,33,5,20,20,18.54,10.8
2800,2850,1440,10.77,34,5,20,20,18.56,10.79
2800,2850,1440,10.64,35,5,20,20,18.8,10.64
2800,2850,1440,10.53,36,5,20,20,19,10.53
2800,2850,1440,10.45,37,5,20,21,19.19,10.45
2800,2850,1512,10.43,38,5,21,21,20.13,10.43
2800,2850,1512,10.42,39,5,21,21,20.16,10.42
2800,2850,1440,10.4,40,5,20,21,20.13,10.4
2800,2850,1368,10.47,41,5,19,20,18.92,10.47
2800,2850,1440,10.66,42,5,20,21,19.37,10.69
2800,2850,1512,10.77,43,5,21,21,19.5,10.8
2800,2850,1440,10.86,44,5,20,20,18.41,10.91
2800,2850,1368,10.99,45,5,19,20,17.29,11.04
2800,2850,1368,11.13,46,5,19,19,17.08,11.18
2800,2850,1440,11.3,47,5,20,20,17.7,11.35
2800,2850,1440,11.44,48,5,20,20,17.48,11.48
2800,2850,1440,11.55,49,5,20,19,16.54,11.58
2800,2850,1512,11.56,50,5,21,20,17.72,11.58
2800,2850,1512,11.69,51,5,21,20,17.86,11.69
2800,2850,1584,11.65,52,5,22,22,18.89,11.65
2800,2850,1584,11.63,53,5,22,21,18.19,11.63
2800,2850,1512,11.65,54,5,21,21,18.03,11.65
2800,2850,1512,11.66,55,5,21,22,18.37,11.66
2800,2850,1584,11.68,56,5,22,22,18.83,11.68
2800,2850,1584,11.7,57,5,22,22,18.81,11.7
2800,2850,1584,11.7,58,5,22,22,18.8,11.7
2800,2850,1584,11.71,59,5,22,22,18.8,11.71
2800,2850,1512,11.73,60,5,21,22,18.67,11.73
2850,2900,864,12.54,1,5,12,12,9.57,12.62
2850,2900,792,11.97,2,5,11,11,9.19,12.42
2850,2900,792,12.95,3,5,11,11,8.5,12.98
2850,2900,864,12.76,4,5,12,11,8.61,12.81
2850,2900,864,12.67,5,5,12,12,9.47,12.72
2850,2900,864,12.83,6,5,12,12,9.35,12.88
2850,2900,720,13.16,7,5,10,12,7.75,13.19
2850,2900,720,13.18,8,5,10,10,7.59,13.2
2850,2900,720,13.02,9,5,10,10,7.27,13.05
2850,2900,936,13.29,10,5,13,13,9.78,13.32
2850,2900,936,13.51,11,5,13,13,9.62,13.53
2850,2900,936,13.46,12,5,13,13,9.66,13.48
2850,2900,936,13.26,13,5,13,13,9.8,13.3
2850,2900,936,12.45,14,5,13,13,10.44,12.72
2850,2900,864,12.67,15,5,12,12,9.47,12.76
2850,2900,720,11.71,16,5,10,10,8.54,12.04
2850,2900,720,9.46,17,5,10,10,10.58,10.05
2850,2900,792,8.62,18,5,11,11,12.77,9.05
2850,2900,936,7.38,19,5,13,13,17.6,7.9
2850,2900,936,6.62,20,5,13,12,17.64,7.49
2850,2900,1152,6.8,21,5,16,15,21.88,7.74
2850,2900,1152,7.78,22,5,16,16,20.57,8.84
2850,2900,1296,7.47,23,5,18,17,22.82,8.75
2850,2900,1368,8.44,24,5,19,19,22.52,9.55
2850,2900,576,2.54,25,5,8,8,31.51,2.81
2850,2900,432,2.2,26,5,6,7,28.75,2.5
2850,2900,504,1.48,27,5,7,6,34.86,2.15
2850,2900,576,2.77,28,5,8,8,28.88,3.87
2850,2900,1656,8.21,29,5,23,22,27.77,8.27
2850,2900,1512,11.19,30,5,21,22,19.18,11.19
2850,2900,1512,11.2,31,5,21,22,19.39,11.21
2850,2900,1512,11.37,32,5,21,21,18.47,11.38
2850,2900,1368,11.51,33,5,19,20,17.29,11.53
2850,2900,1368,11.43,34,5,19,19,16.62,11.44
2850,2900,1368,11.3,35,5,19,19,16.82,11.31
2850,2900,1440,11.22,36,5,20,21,18.11,11.23
2850,2900,1440,11.13,37,5,20,20,18.54,11.13
2850,2900,1368,11.07,38,5,19,20,17.76,11.09
2850,2900,1368,10.9,39,5,19,19,17.44,10.92
2850,2900,1440,10.66,40,5,20,19,17.86,10.66
2850,2900,1512,10.58,41,5,21,20,19.07,10.59
2850,2900,1512,10.5,42,5,21,20,19.38,10.51
2850,2900,1512,10.46,43,5,21,21,20.07,10.46
2850,2900,1440,10.42,44,5,20,21,19.89,10.42
2850,2900,1512,10.4,45,5,21,21,20.19,10.4
2850,2900,1512,10.39,46,5,21,21,20.21,10.39
2850,2900,1440,10.38,47,5,20,21,19.95,10.38
2850,2900,1512,10.37,48,5,21,21,20.25,10.37
2850,2900,1440,10.37,49,5,20,21,19.81,10.37
2850,2900,1440,10.38,50,5,20,21,19.62,10.38
2850,2900,1440,10.48,51,5,20,20,19.08,10.5
2850,2900,1368,10.56,52,5,19,20,18,10.59
2850,2900,1368,10.71,53,5,19,19,17.75,10.75
2850,2900,1440,10.89,54,5,20,21,18.62,10.94
2850,2900,1440,11.06,55,5,20,20,17.81,11.11
2850,2900,1440,11.12,56,5,20,20,17.98,11.18
2850,2900,1440,11.26,57,5,20,20,17.77,11.31
2850,2900,1512,11.42,58,5,21,21,18.39,11.46
2850,2900,1512,11.55,59,5,21,20,17.89,11.58
2850,2900,1512,11.73,60,5,21,21,17.73,11.74
2900,2950,1296,11,1,5,18,18,16.37,11.07
2900,2950,1368,11.07,2,5,19,19,17.16,11.14
2900,2950,1296,11.04,3,5,18,18,16.3,11.1
2900,2950,1224,11.16,4,5,17,17,15.24,11.2
2900,2950,1224,11.11,5,5,17,17,15.3,11.27
2900,2950,1152,11.81,6,5,16,16,13.55,11.9
2900,2950,1008,12.11,7,5,14,13,11.41,12.18
2900,2950,1080,11.4,8,5,15,15,13.16,11.66
2900,2950,1008,11.93,9,5,14,13,11.63,12
2900,2950,1008,12.11,10,5,14,15,11.8,12.21
2900,2950,1008,12.27,11,5,14,14,11.41,12.38
2900,2950,936,12.43,12,5,13,13,10.46,12.54
2900,2950,792,12.73,13,5,11,11,8.64,12.8
2900,2950,720,13.27,14,5,10,10,7.53,13.29
2900,2950,936,13.3,15,5,13,13,9.78,13.31
2900,2950,1008,13.3,16,5,14,14,10.53,13.32
2900,2950,1008,13.35,17,5,14,14,10.49,13.36
2900,2950,1008,13.19,18,5,14,14,10.62,13.22
2900,2950,1008,13.14,19,5,14,14,10.65,13.16
2900,2950,936,12.75,20,5,13,13,10.2,12.81
2900,2950,864,12.04,21,5,12,12,9.97,12.1
2900,2950,648,10.45,22,5,9,9,8.61,10.65
2900,2950,792,8.76,23,5,11,13,13.08,9.17
2900,2950,936,9.17,24,5,13,14,14.18,9.49
2900,2950,576,3.4,25,5,8,9,23.5,4.03
2900,2950,720,3.36,26,5,10,10,28.27,4.04
2900,2950,576,3.41,27,5,8,9,26.28,3.55
2900,2950,504,2.99,28,5,7,8,23.43,3.41
2900,2950,1008,4.99,29,5,14,15,28.11,6.6
2900,2950,1512,11.75,30,5,21,20,17.47,11.78
2900,2950,1512,11.83,31,5,21,20,17.11,11.87
2900,2950,1440,11.96,32,5,20,20,16.72,11.99
2900,2950,1512,11.87,33,5,21,21,16.99,11.9
2900,2950,1512,11.77,34,5,21,21,17.84,11.79
2900,2950,1512,11.62,35,5,21,21,18.08,11.63
2900,2950,1512,11.52,36,5,21,20,17.95,11.52
2900,2950,1512,11.46,37,5,21,20,17.71,11.46
2900,2950,1584,11.49,38,5,22,21,18.55,11.5
2900,2950,1512,11.5,39,5,21,21,18.27,11.5
2900,2950,1512,11.52,40,5,21,21,18.23,11.53
2900,2950,1440,11.45,41,5,20,21,18.26,11.46
2900,2950,1440,11.36,42,5,20,21,17.98,11.36
2900,2950,1368,11.28,43,5,19,19,16.84,11.29
2900,2950,1440,11.11,44,5,20,20,17.51,11.12
2900,2950,1440,11.03,45,5,20,20,18.14,11.04
2900,2950,1440,10.91,46,5,20,20,18.33,10.93
2900,2950,1512,10.78,47,5,21,21,19.04,10.8
2900,2950,1368,10.75,48,5,19,19,17.68,10.76
2900,2950,1440,10.64,49,5,20,20,18.44,10.65
2900,2950,1440,10.57,50,5,20,19,18.58,10.57
2900,2950,1440,10.5,51,5,20,20,19.06,10.5
2900,2950,1512,10.46,52,5,21,20,20.07,10.46
2900,2950,1512,10.41,53,5,21,21,20.17,10.41
2900,2950,1512,10.39,54,5,21,21,20.7,10.39
2900,2950,1512,10.39,55,5,21,21,20.74,10.39
2900,2950,1440,10.39,56,5,20,21,19.69,10.39
2900,2950,1440,10.39,57,5,20,21,19.52,10.39
2900,2950,1440,10.39,58,5,20,21,19.35,10.39
2900,2950,1440,10.39,59,5,20,20,19.26,10.39
2900,2950,1512,10.39,60,5,21,20,19.62,10.39
2950,3000,1512,10.72,1,5,21,21,19.59,10.72
2950,3000,1512,10.65,2,5,21,21,19.71,10.66
2950,3000,1512,10.6,3,5,21,21,19.8,10.61
2950,3000,1512,10.57,4,5,21,21,19.87,10.57
2950,3000,1512,10.54,5,5,21,21,19.93,10.54
2950,3000,1512,10.51,6,5,21,21,19.98,10.51
2950,3000,1440,10.49,7,5,20,21,19.17,10.49
2950,3000,1368,10.55,8,5,19,19,18.01,10.56
2950,3000,1440,10.85,9,5,20,21,18.95,10.91
2950,3000,1512,11.02,10,5,21,20,18.81,11.12
2950,3000,1368,11.2,11,5,19,20,17.44,11.31
2950,3000,1368,11.14,12,5,19,19,17.06,11.22
2950,3000,1368,11.09,13,5,19,19,17.14,11.14
2950,3000,1368,11.14,14,5,19,19,17.05,11.19
2950,3000,1224,11.32,15,5,17,17,15.02,11.4
2950,3000,1080,11.75,16,5,15,16,12.77,11.87
2950,3000,1008,12.22,17,5,14,14,11.45,12.34
2950,3000,1080,11.42,18,5,15,15,13.14,12.05
2950,3000,1152,12.97,19,5,16,16,12.33,13
2950,3000,1080,12.77,20,5,15,15,11.75,12.79
2950,3000,864,12.52,21,5,12,12,9.59,12.56
2950,3000,936,12.08,22,5,13,13,10.77,12.14
2950,3000,1008,10.5,23,5,14,13,12.8,10.98
2950,3000,936,10.14,24,5,13,13,12.83,10.36
2950,3000,864,6.18,25,5,12,13,19.43,6.54
2950,3000,1224,7.48,26,5,17,17,22.73,7.58
2950,3000,1152,5.83,27,5,16,15,24.64,6
2950,3000,1152,6.08,28,5,16,16,26.33,6.34
2950,3000,1440,7.67,29,5,20,19,26.04,7.99
2950,3000,1368,11.38,30,5,19,19,16.69,11.45
2950,3000,1368,11.09,31,5,19,19,17.13,11.12
2950,3000,1440,10.9,32,5,20,20,18.35,10.9
2950,3000,1368,10.9,33,5,19,18,17.33,10.92
2950,3000,1296,10.97,34,5,18,19,16.47,11
2950,3000,1368,11.06,35,5,19,20,17.18,11.09
2950,3000,1368,11.14,36,5,19,20,17.52,11.18
2950,3000,1368,11.22,37,5,19,20,17.82,11.25
2950,3000,1368,11.23,38,5,19,19,16.91,11.26
2950,3000,1296,11.31,39,5,18,19,16.71,11.34
2950,3000,1440,11.39,40,5,20,20,17.55,11.42
2950,3000,1368,11.49,41,5,19,18,15.75,11.51
2950,3000,1368,11.56,42,5,19,18,16.07,11.58
2950,3000,1368,11.48,43,5,19,19,16.55,11.48
2950,3000,1512,11.43,44,5,21,20,18.17,11.43
2950,3000,1512,11.39,45,5,21,21,18.44,11.39
2950,3000,1584,11.42,46,5,22,22,19.26,11.43
2950,3000,1584,11.48,47,5,22,21,18.92,11.49
2950,3000,1512,11.45,48,5,21,21,18.33,11.46
2950,3000,1512,11.31,49,5,21,20,18.39,11.32
2950,3000,1584,11.22,50,5,22,22,19.61,11.22
2950,3000,1584,11.15,51,5,22,22,19.72,11.16
2950,3000,1512,11.08,52,5,21,21,18.95,11.08
2950,3000,1512,10.99,53,5,21,21,19.11,10.99
2950,3000,1512,10.88,54,5,21,20,18.56,10.88
2950,3000,1512,10.76,55,5,21,20,18.92,10.76
2950,3000,1512,10.65,56,5,21,20,19.29,10.65
2950,3000,1512,10.56,57,5,21,20,19.62,10.56
2950,3000,1512,10.5,58,5,21,20,19.9,10.5
2950,3000,1512,10.46,59,5,21,21,20.08,10.46
2950,3000,1512,10.43,60,5,21,21,20.14,10.43
3000,3050,1224,11.07,1,5,17,17,15.36,11.13
3000,3050,1296,10.87,2,5,18,18,16.56,10.9
3000,3050,1368,10.71,3,5,19,19,17.73,10.73
3000,3050,1368,10.56,4,5,19,20,18.51,10.56
3000,3050,1440,10.53,5,5,20,20,18.99,10.53
3000,3050,1440,10.52,6,5,20,20,19.01,10.52
3000,3050,1512,10.51,7,5,21,20,19.87,10.51
3000,3050,1512,10.5,8,5,21,21,19.99,10.5
3000,3050,1584,10.5,9,5,22,21,20.45,10.5
3000,3050,1512,10.49,10,5,21,21,20.02,10.49
3000,3050,1584,10.48,11,5,22,21,20.51,10.48
3000,3050,1512,10.48,12,5,21,21,20.05,10.48
3000,3050,1512,10.47,13,5,21,21,20.06,10.47
3000,3050,1512,10.46,14,5,21,21,20.08,10.46
3000,3050,1512,10.44,15,5,21,21,20.11,10.44
3000,3050,1512,10.43,16,5,21,21,20.14,10.43
3000,3050,1440,10.41,17,5,20,21,19.46,10.41
3000,3050,1440,10.41,18,5,20,20,19.22,10.41
3000,3050,1440,10.62,19,5,20,20,18.83,10.67
3000,3050,1368,10.72,20,5,19,20,17.99,10.79
3000,3050,1440,10.96,21,5,20,21,18.35,11.04
3000,3050,1368,10.69,22,5,19,19,17.77,10.76
3000,3050,1296,10.45,23,5,18,19,17.84,10.5
3000,3050,1440,10.53,24,5,20,20,18.99,10.65
3000,3050,792,5.28,25,5,11,12,21.49,5.57
3000,3050,1152,7.86,26,5,16,17,20.65,7.96
3000,3050,1440,9.1,27,5,20,20,21.98,9.29
3000,3050,1440,9.76,28,5,20,21,20.91,9.99
3000,3050,1512,10.93,29,5,21,21,19.21,10.94
3000,3050,1152,11.13,30,5,16,16,14.38,11.25
3000,3050,1368,11.27,31,5,19,19,16.86,11.4
3000,3050,1296,11.69,32,5,18,18,15.4,11.78
3000,3050,1296,11.49,33,5,18,18,15.66,11.55
3000,3050,1440,11.4,34,5,20,19,17.48,11.45
3000,3050,1368,11.34,35,5,19,19,16.76,11.38
3000,3050,1368,11.39,36,5,19,18,16.2,11.46
3000,3050,1440,11.4,37,5,20,19,16.65,11.46
3000,3050,1296,11.32,38,5,18,18,15.9,11.39
3000,3050,1440,11.12,39,5,20,19,17.18,11.18
3000,3050,1368,10.87,40,5,19,19,17.47,10.88
3000,3050,1440,10.81,41,5,20,20,18.5,10.82
3000,3050,1440,10.74,42,5,20,20,18.63,10.74
3000,3050,1440,10.72,43,5,20,20,18.66,10.72
3000,3050,1296,10.7,44,5,18,18,16.83,10.7
3000,3050,1224,10.73,45,5,17,17,15.84,10.73
3000,3050,1152,10.99,46,5,16,16,14.56,11.02
3000,3050,1224,11.34,47,5,17,19,15.12,11.45
3000,3050,1224,11.71,48,5,17,17,14.52,11.82
3000,3050,1224,11.49,49,5,17,17,14.8,11.56
3000,3050,1296,11.49,50,5,18,18,15.67,11.56
3000,3050,1296,11.43,51,5,18,18,15.75,11.49
3000,3050,1296,11.34,52,5,18,18,15.88,11.39
3000,3050,1296,11.21,53,5,18,18,16.06,11.26
3000,3050,1368,11.11,54,5,19,19,17.1,11.16
3000,3050,1368,10.97,55,5,19,20,17.54,10.98
3000,3050,1440,11.1,56,5,20,21,18.54,11.13
3000,3050,1512,11.23,57,5,21,22,18.71,11.28
3000,3050,1512,11.12,58,5,21,21,18.88,11.16
3000,3050,1512,11.07,59,5,21,21,18.97,11.09
3000,3050,1512,11.04,60,5,21,21,19.02,11.06
3050,3100,1224,11.65,1,5,17,17,14.59,11.68
3050,3100,1152,11.96,2,5,16,16,13.38,12
3050,3100,1224,12.2,3,5,17,17,13.93,12.22
3050,3100,1296,12.22,4,5,18,18,14.21,12.24
3050,3100,1224,11.95,5,5,17,17,14.23,11.97
3050,3100,1296,11.66,6,5,18,18,15.43,11.7
3050,3100,1296,11.52,7,5,18,18,15.63,11.57
3050,3100,1296,11.45,8,5,18,18,15.72,11.51
3050,3100,1224,11.3,9,5,17,17,15.04,11.36
3050,3100,1296,11.12,10,5,18,18,16.19,11.17
3050,3100,1296,10.89,11,5,18,18,16.53,10.93
3050,3100,1368,10.69,12,5,19,19,17.77,10.71
3050,3100,1368,10.55,13,5,19,19,18.01,10.56
3050,3100,1440,10.46,14,5,20,20,19.11,10.47
3050,3100,1440,10.39,15,5,20,20,19.24,10.4
3050,3100,1440,10.39,16,5,20,20,19.25,10.39
3050,3100,1512,10.4,17,5,21,20,19.94,10.4
3050,3100,1512,10.41,18,5,21,21,20.17,10.41
3050,3100,1512,10.42,19,5,21,21,20.15,10.42
3050,3100,1512,10.44,20,5,21,21,20.49,10.44
3050,3100,1512,10.45,21,5,21,21,20.51,10.45
3050,3100,1584,10.45,22,5,22,22,21.05,10.45
3050,3100,1584,10.46,23,5,22,21,20.43,10.46
3050,3100,1512,10.46,24,5,21,21,20.08,10.46
3050,3100,1008,4.69,25,5,14,14,31.69,4.73
3050,3100,936,4.65,26,5,13,13,29.37,4.94
3050,3100,792,3.39,27,5,11,11,32.5,4.22
3050,3100,792,3.23,28,5,11,10,33.65,4.82
3050,3100,1080,6.03,29,5,15,16,29.39,7
3050,3100,1440,10.42,30,5,20,20,19.19,10.42
3050,3100,1440,10.38,31,5,20,20,19.27,10.38
3050,3100,1440,10.41,32,5,20,20,19.22,10.41
3050,3100,1440,10.79,33,5,20,20,18.53,10.86
3050,3100,1296,11.19,34,5,18,20,16.54,11.27
3050,3100,1368,11.05,35,5,19,20,18.06,11.1
3050,3100,1296,10.79,36,5,18,19,17.38,10.81
3050,3100,1224,10.63,37,5,17,18,16.53,10.64
3050,3100,1296,10.76,38,5,18,18,16.72,10.82
3050,3100,1296,10.92,39,5,18,18,16.49,11.01
3050,3100,1296,11.14,40,5,18,18,16.16,11.28
3050,3100,1224,11.4,41,5,17,18,14.91,11.51
3050,3100,1296,11.42,42,5,18,18,15.77,11.52
3050,3100,1296,11.56,43,5,18,18,15.57,11.65
3050,3100,1296,11.39,44,5,18,18,15.81,11.48
3050,3100,1440,11.28,45,5,20,20,17.73,11.35
3050,3100,1368,10.78,46,5,19,20,17.63,10.92
3050,3100,1296,11.2,47,5,18,17,15.95,11.24
3050,3100,1368,11.17,48,5,19,19,17,11.21
3050,3100,1440,11.31,49,5,20,20,17.69,11.37
3050,3100,1368,11.22,50,5,19,20,17.61,11.27
3050,3100,1440,11.05,51,5,20,20,18.1,11.08
3050,3100,1368,10.95,52,5,19,19,17.35,10.98
3050,3100,1368,10.83,53,5,19,19,17.54,10.85
3050,3100,1368,10.91,54,5,19,20,17.74,10.92
3050,3100,1368,11.15,55,5,19,18,16.83,11.2
3050,3100,1296,11.33,56,5,18,17,15.38,11.37
3050,3100,1152,11.47,57,5,16,16,13.95,11.5
3050,3100,1080,11.53,58,5,15,15,13.01,11.58
3050,3100,1152,11.44,59,5,16,16,13.98,11.48
3050,3100,1224,11.36,60,5,17,17,14.96,11.39
3100,3150,1080,12.46,1,5,15,15,12.04,12.49
3100,3150,1080,12.58,2,5,15,15,11.92,12.62
3100,3150,1008,12.67,3,5,14,14,11.05,12.71
3100,3150,1008,12.57,4,5,14,14,11.13,12.6
3100,3150,1080,12.48,5,5,15,15,12.02,12.5
3100,3150,1080,12.36,6,5,15,15,12.13,12.39
3100,3150,1152,12.41,7,5,16,16,12.89,12.44
3100,3150,1224,12.2,8,5,17,17,13.93,12.23
3100,3150,1296,11.85,9,5,18,18,15.19,11.86
3100,3150,1224,10.78,10,5,17,19,15.91,11.33
3100,3150,1296,11.31,11,5,18,18,15.92,11.41
3100,3150,1296,11.17,12,5,18,19,16.29,11.18
3100,3150,1368,10.93,13,5,19,19,17.39,10.97
3100,3150,1224,10.91,14,5,17,17,15.58,10.96
3100,3150,1368,10.65,15,5,19,19,17.84,10.69
3100,3150,1368,10.6,16,5,19,19,17.93,10.64
3100,3150,1368,10.01,17,5,19,19,18.97,10.13
3100,3150,1368,8.76,18,5,19,19,21.68,9.3
3100,3150,1224,8.43,19,5,17,18,22.15,9.29
3100,3150,1224,7.31,20,5,17,16,22.6,8.91
3100,3150,1296,7.86,21,5,18,17,22.39,9.33
3100,3150,1296,8.32,22,5,18,18,21.64,9.67
3100,3150,1368,8.92,23,5,19,19,21.29,10.05
3100,3150,1440,10.47,24,5,20,20,19.1,10.47
3100,3150,288,1.17,25,5,4,4,43.64,1.33
3100,3150,288,0.89,26,5,4,3,43.12,0.95
3100,3150,216,0.9,27,5,3,4,40.44,1.02
3100,3150,288,0.77,28,5,4,4,52.04,1.15
3100,3150,1152,4.67,29,5,16,15,29.76,5.84
3100,3150,1512,10.43,30,5,21,21,20.14,10.43
3100,3150,1512,10.42,31,5,21,21,20.15,10.42
3100,3150,1512,10.42,32,5,21,22,20.27,10.42
3100,3150,1512,10.42,33,5,21,22,20.93,10.42
3100,3150,1584,10.43,34,5,22,21,20.65,10.43
3100,3150,1584,10.44,35,5,22,21,20.21,10.44
3100,3150,1512,10.45,36,5,21,21,19.51,10.45
3100,3150,1512,10.45,37,5,21,20,19.55,10.45
3100,3150,1440,10.46,38,5,20,20,19.13,10.46
3100,3150,1440,10.46,39,5,20,20,19.13,10.46
3100,3150,1440,10.44,40,5,20,20,19.15,10.44
3100,3150,1440,10.42,41,5,20,20,19.2,10.42
3100,3150,1440,10.39,42,5,20,20,19.26,10.39
3100,3150,1368,10.48,43,5,19,19,18.13,10.49
3100,3150,1296,10.72,44,5,18,18,16.79,10.74
3100,3150,1224,10.99,45,5,17,18,16.34,11.02
3100,3150,1152,10.98,46,5,16,17,15.3,11.01
3100,3150,1080,10.66,47,5,15,15,14.07,10.68
3100,3150,1008,10.76,48,5,14,15,13.46,10.8
3100,3150,1080,11.12,49,5,15,15,13.48,11.17
3100,3150,1080,11.12,50,5,15,15,13.26,11.18
3100,3150,1080,11.2,51,5,15,15,13.4,11.25
3100,3150,1080,11.3,52,5,15,15,13.27,11.39
3100,3150,1224,11.48,53,5,17,17,14.81,11.55
3100,3150,1296,11.45,54,5,18,17,15.4,11.52
3100,3150,1224,11.38,55,5,17,17,14.94,11.47
3100,3150,1368,11.23,56,5,19,19,16.93,11.28
3100,3150,1368,11.2,57,5,19,19,16.96,11.25
3100,3150,1440,11.22,58,5,20,20,17.83,11.25
3100,3150,1368,11.15,59,5,19,19,17.04,11.19
3100,3150,1296,11.04,60,5,18,18,16.3,11.06
3150,3200,1440,12.42,1,5,20,20,16.1,12.43
3150,3200,1440,12.34,2,5,20,20,16.21,12.34
3150,3200,1440,12.28,3,5,20,20,16.29,12.28
3150,3200,1368,11.78,4,5,19,19,16.13,11.95
3150,3200,1296,12.29,5,5,18,18,14.64,12.3
3150,3200,1296,12.28,6,5,18,18,14.65,12.3
3150,3200,1296,12.18,7,5,18,18,14.78,12.19
3150,3200,1152,12.17,8,5,16,16,13.15,12.17
3150,3200,1080,12.28,9,5,15,15,12.21,12.3
3150,3200,1080,12.12,10,5,15,15,13.02,12.14
3150,3200,1080,11.51,11,5,15,15,13.03,11.54
3150,3200,1152,10.13,12,5,16,16,15.63,10.53
3150,3200,936,9.85,13,5,13,14,13.2,9.97
3150,3200,936,8.6,14,5,13,15,15.12,8.7
3150,3200,792,7.15,15,5,11,12,16.44,7.39
3150,3200,936,6.5,16,5,13,13,19.99,6.61
3150,3200,936,5.33,17,5,13,13,24.38,5.39
3150,3200,864,4.73,18,5,12,12,25.37,4.78
3150,3200,936,4.48,19,5,13,13,27.95,4.53
3150,3200,864,4.43,20,5,12,12,27.06,4.52
3150,3200,792,4.24,21,5,11,11,25.95,4.39
3150,3200,792,4.09,22,5,11,12,28.32,4.2
3150,3200,864,4.23,23,5,12,13,28.55,4.39
3150,3200,936,4.53,24,5,13,13,28.72,4.85
3150,3200,432,1.54,25,5,6,5,27.08,2.13
3150,3200,360,1.42,26,5,5,5,35.22,1.68
3150,3200,288,1.11,27,5,4,4,31.3,1.31
3150,3200,288,0.91,28,5,4,4,44.02,2
3150,3200,1296,6.15,29,5,18,18,29.29,7.83
3150,3200,1512,10.86,30,5,21,21,19.34,10.88
3150,3200,1512,10.83,31,5,21,22,19.46,10.86
3150,3200,1512,10.85,32,5,21,20,19.23,10.87
3150,3200,1512,10.9,33,5,21,20,18.48,10.92
3150,3200,1512,11,34,5,21,21,19.09,11.02
3150,3200,1440,10.89,35,5,20,20,18.36,10.91
3150,3200,1440,10.73,36,5,20,20,19.39,10.74
3150,3200,1440,10.63,37,5,20,21,19.04,10.64
3150,3200,1440,10.55,38,5,20,21,19.3,10.56
3150,3200,1512,10.51,39,5,21,21,19.98,10.51
3150,3200,1512,10.47,40,5,21,21,20.05,10.47
3150,3200,1512,10.46,41,5,21,21,20.08,10.46
3150,3200,1512,10.46,42,5,21,21,20.08,10.46
3150,3200,1512,10.46,43,5,21,22,20.85,10.46
3150,3200,1584,10.46,44,5,22,22,21.04,10.46
3150,3200,1584,10.45,45,5,22,21,20.18,10.45
3150,3200,1512,10.45,46,5,21,21,19.5,10.45
3150,3200,1512,10.45,47,5,21,21,20.1,10.45
3150,3200,1512,10.44,48,5,21,20,19.67,10.44
3150,3200,1440,10.43,49,5,20,20,19.17,10.43
3150,3200,1440,10.45,50,5,20,19,18.68,10.45
3150,3200,1440,10.45,51,5,20,20,19.14,10.45
3150,3200,1368,10.51,52,5,19,19,18.07,10.52
3150,3200,1296,10.7,53,5,18,18,16.82,10.73
3150,3200,1224,10.81,54,5,17,17,15.73,10.87
3150,3200,1224,10.95,55,5,17,17,15.52,11.04
3150,3200,1152,11.12,56,5,16,16,14.39,11.26
3150,3200,1080,11.25,57,5,15,15,13.33,11.41
3150,3200,1080,11.26,58,5,15,15,13.32,11.41
3150,3200,1080,11.44,59,5,15,16,13.31,11.58
3150,3200,1296,10.84,60,5,18,18,16.61,11.08
3200,3250,1224,12.82,1,5,17,17,13.26,12.85
3200,3250,1224,12.79,2,5,17,17,13.3,12.81
3200,3250,1224,12.68,3,5,17,17,13.4,12.7
3200,3250,1224,12.53,4,5,17,17,13.57,12.54
3200,3250,1224,12.43,5,5,17,17,13.68,12.43
3200,3250,1152,12.43,6,5,16,16,12.87,12.44
3200,3250,1224,12.35,7,5,17,17,13.76,12.36
